ship_id,tier,type,nation,premium,special,rarity,index,en_short,en_full,zh_cn,zh_sg,zh_tw,ja,ru,verify
4187928304,2,Cruiser,italy,0,0,,PISC102_Nino_Bixio,Nino Bixio,Nino Bixio,,尼诺·比西奥,,Nino Bixio,Nino Bixio,1
4182718192,7,Battleship,italy,0,0,,PISB107_Francesco_Caracciolo,F. Caracciolo,Francesco Caracciolo,,弗朗切斯科·卡拉乔洛,,F. Caracciolo,F. Caracciolo,1
4074649296,10,Destroyer,japan,0,0,,PJSD210_Harugumo,Harugumo,Harugumo,,春云,,春雲,Harugumo,1
3532568272,7,Cruiser,japan,1,0,,PJSC727_Blue_Dragon,E. Dragon,Eastern Dragon,,东方神龙,,E. Dragon,E. Dragon,1
4285511376,6,AirCarrier,japan,0,1,,PJSA009_Ryujo_1933,Ryūjō (old),Ryūjō (< 23.01.2019),,龙骧（旧）,,龍驤 (old),Ryūjō (old),1
4185798608,4,Destroyer,uk,0,0,,PBSD104_Wakeful,Wakeful,Wakeful,,清醒,,Wakeful,Wakeful,1
4180555600,9,Destroyer,france,0,0,,PFSD109_Mogador,Mogador,Mogador,,莫加多尔,,Mogador,Mogador,1
4079925200,5,Cruiser,uk,0,0,,PBSC205_Hawkins,Hawkins,Hawkins,,霍金斯,,Hawkins,Hawkins,1
4074715088,10,Battleship,uk,0,0,,PBSB210_St_Vincent,St. Vincent,St. Vincent,,圣文森特,,St. Vincent,St. Vincent,1
3256760112,10,Destroyer,germany,0,1,,PGSD990_Lubeck,Lübeck,Lübeck,,埃尔宾（测试）,,Lübeck,Lübeck,1
4185863984,4,Battleship,germany,0,0,,PGSB104_Kaiser,Kaiser,Kaiser,,凯撒,,Kaiser,Kaiser,1
4276008656,8,Cruiser,japan,1,0,,PJSC018_Tone,Tone,Tone,,利根,,利根,Tone,1
4185798384,4,Destroyer,italy,0,0,,PISD104_Turbine,Turbine,Turbine,,旋风,,Turbine,Turbine,1
4181702096,8,AirCarrier,ussr,0,0,,PRSA108_Pobeda,Pobeda,Pobeda,,胜利,,Pobeda,Победа,1
3760141744,10,Battleship,spain,0,1,,PSSB510_Conquistador,Conquistador,Conquistador,,西班牙征服者,,Conquistador,Conquistador,1
4188976464,1,Cruiser,pan_america,0,0,,PVSC101_Hercules,Hércules,Hércules,,赫丘利,,Hércules,Hércules,1
3763221968,7,Destroyer,ussr,1,0,,PRSD507_Leningrad_1944,Leningrad,Leningrad,,列宁格勒,,Leningrad,Ленинград,1
3752769264,7,Cruiser,italy,1,0,,PISC517_Francesco_Ferruccio,F. Ferruccio,Francesco Ferruccio,,弗朗切斯科·费鲁乔,,F. Ferruccio,F. Ferruccio,1
4075697456,9,Destroyer,europe,0,0,,PWSD209_Lambros_Katsonis,L. Katsonis,Lambros Katsonis,,兰布罗斯·卡措尼斯,,L. Katsonis,L. Katsonis,1
3750704848,9,Battleship,japan,1,0,,PJSB519_Hizen,Hizen,Hizen,,肥前,,肥前,Hizen,1
3768465392,2,Destroyer,usa,1,0,,PASD502_Smith,Smith,Smith,,史密斯,,Smith,Smith,1
3763287760,7,Battleship,japan,1,0,,PJSB507_Ashitaka,Ashitaka,Ashitaka,,爱鹰,,愛鷹,Ashitaka,1
4180588496,9,Cruiser,uk,0,0,,PBSC109_Neptune,Neptune,Neptune,,涅普顿,,Neptune,Neptune,1
4182685424,7,Cruiser,italy,0,0,,PISC107_Zara,Zara,Zara,,扎拉,,Zara,Zara,1
4075730768,9,Cruiser,france,0,0,,PFSC209_Brest,Brest,Brest,,布雷斯特,,Brest,Brest,1
4186847184,3,Destroyer,uk,0,0,,PBSD103_Valkyrie,Valkyrie,Valkyrie,,女武神,,Valkyrie,Valkyrie,1
4181637072,8,Cruiser,uk,0,0,,PBSC108_Edinburgh,Edinburgh,Edinburgh,,爱丁堡,,Edinburgh,Edinburgh,1
3554588464,6,Cruiser,germany,1,0,,PGSC706_HSF_Graf_Spee,HSF Graf Spee,HSF Admiral Graf Spee,,HSF 施佩伯爵,,HSF Graf Spee,HSF Graf Spee,1
4184782032,5,Cruiser,pan_asia,0,0,,PZSC105_Chung_King,Chungking,Chungking,,重庆,,Chungking,Chungking,1
3741267408,8,Battleship,ussr,1,0,,PRSB528_Borodino,Borodino,Borodino,,博罗季诺,,Borodino,Бородино,1
3864933840,10,Destroyer,ussr,0,0,,PRSD410_Delny,Delny,Delny,,干练,,Delny,Дельный,1
3720295888,8,Battleship,ussr,1,0,,PRSB548_Frunze,Фрунзе,Фрунзе,,伏龙芝,,Фрунзе,Фрунзе,1
4184815344,5,Battleship,italy,0,0,,PISB105_Conte_di_Cavour,Cavour,Conte di Cavour,,加富尔伯爵,,Cavour,Cavour,1
3765384944,5,Battleship,italy,1,0,,PISB505_Giulio_Cesare,Giulio Cesare,Giulio Cesare,,尤里乌斯·恺撒,,Giulio Cesare,Giulio Cesare,1
3741202128,8,Destroyer,japan,1,0,,PJSD528_Harekaze_2,HSF Harekaze II,HSF Harekaze II,,HSF 晴风 II,,HSF 晴風 II,HSF Harekaze II,1
4272830448,9,Destroyer,usa,0,0,,PASD021_Fletcher_1943,Fletcher,Fletcher,,弗莱彻,,Fletcher,Fletcher,1
3730749424,8,Cruiser,usa,1,0,,PASC538_Rochester,Rochester,Rochester,,罗彻斯特,,Rochester,Rochester,1
4181669840,8,Battleship,uk,0,0,,PBSB108_Monarch,Monarch,Monarch,,君主,,Monarch,Monarch,1
3762271696,8,AirCarrier,ussr,1,0,,PRSA508_Chkalov,Chkalov,Chkalov,,契卡洛夫,,Chkalov,Чкалов,1
4076779312,8,Cruiser,germany,0,0,,PGSC208_Hertha,Hertha,Hertha,,赫塔,,Hertha,Hertha,1
4179015120,10,Submarine,ussr,0,0,,PRSS110_K_type,K-1,K-1,,K-1,,K-1,К-1,1
4177966896,11,Submarine,germany,0,0,,PGSS111_U_796,U-796,U-796,,U-796,,U-796,U-796,1
3741267760,8,Battleship,germany,1,0,,PGSB528_Anhalt,Anhalt,Anhalt,,安哈尔特,,Anhalt,Anhalt,1
4183209936,6,Submarine,uk,0,0,,PBSS106_Undine,Undine,Undine,,温蒂妮,,Undine,Undine,1
4181604048,8,Destroyer,japan,0,0,,PJSD108_Akizuki,Akizuki,Akizuki,,秋月,,秋月,Akizuki,1
3752802000,7,Battleship,japan,1,0,,PJSB517_Hyuga,Hyūga,Hyūga,,日向,,日向,Hyūga,1
4187895536,2,Destroyer,italy,0,0,,PISD102_Curtatone,Curtatone,Curtatone,,库尔塔托内,,Curtatone,Curtatone,1
3765319120,5,Destroyer,ussr,1,0,,PRSD505_Okhotnik_1917,Okhotnik,Okhotnik,,猎人,,Okhotnik,Охотник,1
3760109008,10,Cruiser,ussr,0,1,,PRSC510_Stalingrad,Stalingrad,Stalingrad,,斯大林格勒,,Stalingrad,Сталинград,1
4077794608,7,Destroyer,europe,0,0,,PWSD207_Grom,Grom,Grom,,雷霆,,Grom,Grom,1
4287542992,6,Cruiser,japan,0,0,,PJSC007_Aoba_1943,Aoba,Aoba,,青叶,,青葉,Aoba,1
4178458320,11,Destroyer,japan,0,0,,PJSD111_Yamagiri,Yamagiri,Yamagiri,,山雾,,山霧,Yamagiri,1
3765352432,5,Cruiser,usa,0,1,,PASC505_Rattlehead,Rattlehead,Rattlehead,,受害骷髅,,Rattlehead,Rattlehead,1
3760174800,10,AirCarrier,japan,0,1,,PJSA510_Shinano,Shinano,Shinano,,信浓,,信濃,Shinano,1
3669964624,6,Battleship,france,1,0,,PFSB596_Black_Dunkerque,Dunkerque B,Dunkerque B,,敦刻尔克 B,,Dunkerque B,Dunkerque B,1
3445536720,10,Cruiser,uk,0,1,,PBSC810_Defence,Defence,Defence,,防卫,,Defence,Defence,1
4178524112,11,Battleship,uk,0,0,,PBSB111_Devastation,Devastation,Devastation,,毁灭,,Devastation,Devastation,1
3752802096,7,Battleship,germany,0,1,,PGSB517_AZUR_Prinz_Heinrich,AL P. Heinrich,AL Prinz Heinrich,, ,,AL P. Heinrich,AL P. Heinrich,1
4181669072,8,Battleship,pan_asia,0,0,,PZSB108_Hanoi,Hanoi,Hanoi,,河内,,Hanoi,Hanoi,1
4179506480,10,Destroyer,europe,0,0,,PWSD110_Halland,Halland,Halland,,哈兰,,Halland,Halland,1
3541972688,8,Destroyer,japan,1,0,,PJSD718_AZUR_Yukikaze,AL Yukikaze,AL Yukikaze,,AL 雪风,,AL 雪風,AL Yukikaze,1
4274927600,4,Destroyer,usa,0,0,,PASD019_Clemson_1920,Clemson,Clemson,,克莱姆森,,Clemson,Clemson,1
4269717488,4,Cruiser,usa,0,0,,PASC024_Phoenix_1917,Phoenix,Phoenix,,凤凰城,,Phoenix,Phoenix,1
4184749904,5,Destroyer,france,0,0,,PFSD105_Jaguar,Jaguar,Jaguar,,美洲豹,,Jaguar,Jaguar,1
3542005456,8,Cruiser,japan,1,0,,PJSC718_ARP_Maya,ARP Maya,ARP Maya,,ARP 摩耶,,ARP 摩耶,ARP Maya,1
4181112272,8,Submarine,ussr,0,0,,PRSS108_L20,L-20,L-20,,L-20,,L-20,Л-20,1
3445569328,10,Battleship,germany,0,1,,PGSB810_Colorful_Schlieffen,Schlieffen CLR,Schlieffen CLR,,施里芬 CLR,,Schlieffen CLR,Schlieffen CLR,1
3730716464,8,Destroyer,germany,1,0,,PGSD538_Z_32,Z-32,Z-32,,Z-32,,Z-32,Z-32,1
3720296240,8,Battleship,germany,1,0,,PGSB548_Black_Odin,Odin B,Odin B,,奥丁 B,,Odin B,Odin B,1
4180620496,9,Battleship,pan_asia,0,0,,PZSB109_Dongfeng,Dongfeng,Dongfeng,,东风,,Dongfeng,Dongfeng,1
3767416176,3,Destroyer,commonwealth,1,0,,PUSD503_Vampire,Vampire,Vampire,,吸血鬼,,Vampire,Vampire,1
3762206160,8,Cruiser,ussr,1,0,,PRSC508_Kutuzov_1952,Kutuzov,Mikhail Kutuzov,,库图佐夫,,Kutuzov,Кутузов,1
4293866960,4,Battleship,ussr,1,0,,PRSB001_Nikolay_I,Nikolai I,Imperator Nikolai I,,沙皇尼古拉一世,,Nikolai I,Николай I,1
4079891760,5,Destroyer,europe,0,0,,PWSD205_Muavenet,Muavenet,Muavenet,,支援,,Muavenet,Muavenet,1
4179015472,10,Submarine,germany,0,1,,PGSS110_U_2501,U-2501 (old),U-2501 (< 04.10.2022),,U-2501 (old),,U-2501 (old),U-2501 (old),1
3256825840,10,Battleship,usa,0,1,,PASB990_Utah,Utah,Utah,,佛蒙特（测试）,,Utah,Utah,1
4184749808,5,Destroyer,italy,0,0,,PISD105_Maestrale,Maestrale,Maestrale,,西北风,,Maestrale,Maestrale,1
4181636304,8,Cruiser,pan_asia,0,0,,PZSC108_Harbin,Harbin,Harbin,,哈尔滨,,Harbin,Harbin,1
3762239472,8,Battleship,usa,1,0,,PASB508_Alabama,Alabama,Alabama,,阿拉巴马,,Alabama,Alabama,1
4185831376,4,Cruiser,uk,0,0,,PBSC104_Danae,Danae,Danae,,达娜厄,,Danae,Danae,1
4180621264,9,Battleship,uk,0,0,,PBSB109_Lion,Lion,Lion,,狮,,Lion,Lion,1
4291770064,4,Battleship,japan,0,0,,PJSB003_Myogi_1912,Myōgi,Myōgi,,妙义,,妙義,Myōgi,1
4188976336,1,Cruiser,pan_asia,0,0,,PZSC101_Cheng_An,Chengan,Chengan,,成安,,Chengan,Chengan,1
4183766224,6,Battleship,pan_asia,0,0,,PZSB106_Chakri,Chakri,Chakri,,差克里,,Chakri,Chakri,1
4076778960,8,Cruiser,ussr,0,0,,PRSC208_Tallin,Tallinn,Tallinn,,塔林,,Tallinn,Таллин,1
4178491376,11,Cruiser,usa,0,0,,PASC111_Annapolis,Annapolis,Annapolis,,安纳波利斯,,Annapolis,Annapolis,1
4181603632,8,Destroyer,europe,0,0,,PWSD108_Oland,Öland,Öland,,厄兰,,Öland,Öland,1
3344905936,6,Battleship,japan,0,1,,PJSB906_Ise_TEST1,Ise 2,Ise 2,,伊势2,,伊勢 2,Ise 2,1
4069438928,5,Cruiser,ussr,0,0,,PRSC215_Kotovsky,Kotovsky,Kotovsky,,科托夫斯基,,Kotovsky,Котовский,1
4180587856,9,Cruiser,pan_america,0,0,,PVSC109_Santander,Santander,Santander,,桑坦德,,Santander,Santander,1
4179539696,10,Cruiser,italy,0,0,,PISC110_Venezia,Venezia,Venezia,,威尼斯,,Venezia,Venezia,1
4075698160,9,Destroyer,usa,0,0,,PASD209_Maffitt,Maffitt,Maffitt,,马菲特,,Maffitt,Maffitt,1
3729733616,9,Battleship,usa,1,0,,PASB539_Illinois,Illinois,Illinois,,伊利诺伊,,Illinois,Illinois,1
4186847056,3,Destroyer,france,0,0,,PFSD103_Fusilier,Fusilier,Fusilier,,燧发枪兵,,Fusilier,Fusilier,1
4181636944,8,Cruiser,france,0,0,,PFSC108_Charles_Martel,Charles Martel,Charles Martel,,查理·马特,,Charles Martel,Charles Martel,1
4183209424,6,Submarine,ussr,0,0,,PRSS106_S_1,S-1,S-1,,S-1,,S-1,С-1,1
4081006544,4,Battleship,uk,0,0,,PBSB204_Queen_Mary,Queen Mary,Queen Mary,,玛丽王后,,Queen Mary,Queen Mary,1
3655284528,10,Battleship,germany,0,1,,PGSB610_Mecklenburg,Mecklenburg,Mecklenburg,,梅克伦堡,,Mecklenburg,Mecklenburg,1
4187927888,2,Cruiser,pan_america,0,0,,PVSC102_Almirante_Barroso,Alm. Barroso,Almirante Barroso,,巴罗索海军上将,,Alm. Barroso,Alm. Barroso,1
3551442640,7,Cruiser,japan,1,0,,PJSC709_Haguro,ARP Haguro,ARP Haguro,,ARP 羽黑,,ARP 羽黒,ARP Haguro,1
4182652208,7,Destroyer,europe,0,0,,PWSD107_Skane,Skåne,Skåne,,斯科讷,,Skåne,Skåne,1
3764303312,6,Cruiser,ussr,1,0,,PRSC506_Molotov_1943,Molotov,Molotov,,莫洛托夫,,Molotov,Молотов,1
3552524016,8,Battleship,italy,1,0,,PISB708_AZUR_Littorio,AL Littorio,AL Littorio,,AL 利托里奥,,AL Littorio,AL Littorio,1
4181112624,8,Submarine,germany,0,1,,PGSS108_U190,U-190 (old),U-190 (< 04.10.2022),,U-190 (old),,U-190 (old),U-190 (old),1
4290688720,4,Cruiser,japan,1,0,,PJSC004_Yubari_1944,Yūbari,Yūbari,,夕张,,夕張,Yūbari,1
3762238800,8,Battleship,pan_america,1,0,,PVSB508_Atlantico,Atlântico,Atlântico,,大西洋,,Atlântico,Atlântico,1
4182652624,7,Destroyer,japan,0,0,,PJSD107_Akatsuki,Akatsuki,Akatsuki,,晓,,暁,Akatsuki,1
4181604176,8,Destroyer,france,0,0,,PFSD108_Le_Fantasque,Le Fantasque,Le Fantasque,,空想,,Le Fantasque,Le Fantasque,1
3764336624,6,Battleship,usa,1,0,,PASB506_Arizona_1941,Arizona,Arizona,,亚利桑那,,Arizona,Arizona,1
3741267792,8,Battleship,france,1,0,,PFSB528_Champagne,Champagne,Champagne,,香槟,,Champagne,Champagne,1
4187928528,2,Cruiser,uk,0,0,,PBSC102_Weymouth,Weymouth,Weymouth,,韦茅斯,,Weymouth,Weymouth,1
4182718416,7,Battleship,uk,0,0,,PBSB107_King_George_V,King George V,King George V,,英王乔治五世,,King George V,King George V,1
3762206512,8,Cruiser,germany,1,0,,PGSC508_Prinz_Eugen,Prinz Eugen,Prinz Eugen,,欧根亲王,,Prinz Eugen,Prinz Eugen,1
3760142320,10,Battleship,usa,0,1,,PASB510_Ohio,Ohio,Ohio,,俄亥俄,,Ohio,Ohio,1
3751786288,8,AirCarrier,germany,1,0,,PGSA518_Graf_Zeppelin,Graf Zeppelin,Graf Zeppelin,,齐柏林伯爵,,Graf Zeppelin,Graf Zeppelin,1
4182652752,7,Destroyer,france,0,0,,PFSD107_Vauquelin,Vauquelin,Vauquelin,,沃克兰,,Vauquelin,Vauquelin,1
4074648880,10,Destroyer,europe,0,0,,PWSD210_Gdansk,Gdańsk,Gdańsk,,格但斯克,,Gdańsk,Gdańsk,1
4181636848,8,Cruiser,italy,0,0,,PISC108_Amalfi,Amalfi,Amalfi,,阿马尔菲,,Amalfi,Amalfi,1
3750639600,9,Destroyer,usa,1,0,,PASD519_Halford,Halford,Halford,,哈尔福德,,Halford,Halford,1
4183700784,6,Destroyer,europe,0,0,,PWSD106_Vasteras,Västerås,Västerås,,韦斯特罗斯,,Västerås,Västerås,1
4284364496,9,Destroyer,japan,0,1,,PJSD010_Kagero_1943,Kagerō (old),Kagerō (< 01.12.2016),,阳炎 (old),,陽炎 (old),Kagerō (old),1
4279154384,3,Cruiser,japan,0,0,,PJSC015_Tatsuta_1919,Tenryū,Tenryū,,天龙,,天龍,Tenryū,1
4273911792,10,Cruiser,usa,0,0,,PASC020_Des_Moines_1948,Des Moines,Des Moines,,得梅因,,Des Moines,Des Moines,1
3530504176,9,Battleship,usa,1,0,,PASB729_Georgia,Georgia,Georgia,,佐治亚,,Georgia,Georgia,1
4183734096,6,Cruiser,france,0,0,,PFSC106_La_Galissonniere,La Galissonnière,La Galissonnière,,拉·加利索尼埃,,La Galissonnière,La Galissonnière,1
4178523984,11,Battleship,france,0,0,,PFSB111_Patrie,Patrie,Patrie,,祖国,,Patrie,Patrie,1
4182685520,7,Cruiser,france,0,0,,PFSC107_Algerie,Algérie,Algérie,,阿尔及利亚,,Algérie,Algérie,1
4184782256,5,Cruiser,spain,0,0,,PSSC105_Galicia,Galicia,Galicia,,加利西亚,,Galicia,Galicia,1
4076779344,8,Cruiser,france,0,0,,PFSC208_Cherbourg,Cherbourg,Cherbourg,,瑟堡,,Cherbourg,Cherbourg,1
4078843184,6,Destroyer,europe,0,0,,PWSD206_Stord,Stord,Stord,,斯图尔,,Stord,Stord,1
3764270416,6,Destroyer,pan_america,1,0,,PVSD506_Jurua,Juruá,Juruá,,茹鲁阿,,Juruá,Juruá,1
3750704336,9,Battleship,pan_asia,1,0,,PZSB519_Alsace_Wujing,Wujing,Wujing,,悟净,,Wujing,Wujing,1
3699291600,7,Cruiser,ussr,1,0,,PRSC568_Black_Lazo,Lazo B,Lazo B,,拉佐 B,,Lazo B,Лазо B,1
3761190352,9,Battleship,ussr,1,0,,PRSB509_Navarin,Navarin,Navarin,,纳瓦林,,Navarin,Наварин,1
4183209776,6,Submarine,germany,0,1,,PGSS106_U_69,U-69 (old),U-69 (< 04.10.2022),,U-69 (old),,U-69 (old),U-69 (old),1
3550427120,10,Battleship,usa,0,1,,PASB710_New_Hampshire,New Hampshire,New Hampshire,,新罕布什尔,,New Hampshire,New Hampshire,1
4179605296,10,AirCarrier,germany,0,0,,PGSA110_Manfred_Richthofen,M. Richthofen,Manfred von Richthofen,,M.里希特霍芬,,M. Richthofen,M. Richthofen,1
4076746544,8,Destroyer,germany,0,0,,PGSD208_Gustav_Julius_Maerker,G. J. Maerker,Gustav-Julius Maerker,,G.J.梅克尔,,G. J. Maerker,G. J. Maerker,1
3256858064,10,AirCarrier,ussr,0,1,,PRSA990_Admiral_Orlov,Orlov,Admiral Orlov,,纳希莫夫（测试）,,Orlov,Орлов,1
4079924944,5,Cruiser,japan,0,0,,PJSC205_Agano,Agano,Agano,,阿贺野,,阿賀野,Agano,1
3720263632,8,Cruiser,uk,1,0,,PBSC548_Nottingham,Nottingham,Nottingham,,诺丁汉,,Nottingham,Nottingham,1
4184815568,5,Battleship,uk,0,0,,PBSB105_Iron_Duke,Iron Duke,Iron Duke,,铁公爵,,Iron Duke,Iron Duke,1
3764303664,6,Cruiser,germany,1,0,,PGSC506_Admiral_Graf_Spee,Graf Spee,Admiral Graf Spee,,施佩伯爵,,Graf Spee,Graf Spee,1
4075763152,9,Battleship,ussr,0,0,,PRSB209_Admiral_Kornilov,Admiral Kornilov,Admiral Kornilov,,科尔尼洛夫,,Admiral Kornilov,Корнилов,1
3752736208,7,Destroyer,ussr,1,0,,PRSD517_Tashkent_1939,Tashkent '39,Tashkent '39,,塔什干39,,Tashkent '39,Ташкент '39,1
3760108912,10,Cruiser,commonwealth,0,1,,PUSC510_Brisbane,Brisbane,Brisbane,,布里斯班,,Brisbane,Brisbane,1
4182685456,7,Cruiser,netherlands,0,0,,PHSC107_Eendracht,Eendracht,Eendracht,,团结,,Eendracht,Eendracht,1
4074649040,10,Destroyer,ussr,0,0,,PRSD210_Grozovoy_pr_40N,Grozovoi,Grozovoi,,雷暴,,Grozovoi,Грозовой,1
4281284304,8,Battleship,japan,0,0,,PJSB013_Amagi_1942,Amagi,Amagi,,天城,,天城,Amagi,1
4185797936,4,Destroyer,europe,0,0,,PWSD104_Klas_Horn,Klas Horn,Klas Horn,,克拉斯·霍恩,,Klas Horn,Klas Horn,1
3764336464,6,Battleship,france,1,0,,PFSB506_Dunkerque_1940,Dunkerque,Dunkerque,,敦刻尔克,,Dunkerque,Dunkerque,1
4281251536,4,Cruiser,japan,0,0,,PJSC013_Kuma_1938,Kuma,Kuma,,球磨,,球磨,Kuma,1
4074714832,10,Battleship,japan,0,0,,PJSB210_Bungo,Bungo,Bungo,,丰后,,豊後,Bungo,1
3666819056,9,Battleship,usa,1,0,,PASB599_Black_Kearsarge,Kearsarge B,Kearsarge B,,奇尔沙治 B,,Kearsarge B,Kearsarge B,1
4185831248,4,Cruiser,france,0,0,,PFSC104_Duguay_Trouin,Duguay-Trouin,Duguay-Trouin,,迪盖·特鲁安,,Duguay-Trouin,Duguay-Trouin,1
4180621136,9,Battleship,france,0,0,,PFSB109_Alsace,Alsace,Alsace,,阿尔萨斯,,Alsace,Alsace,1
3760076752,10,Destroyer,uk,0,1,,PBSD510_Druid,Druid,Druid,,德鲁伊,,Druid,Druid,1
3749656528,10,Battleship,uk,0,1,,PBSB520_Zeus,Zeus,Zeus,,宙斯,,Zeus,Zeus,1
3764369232,6,AirCarrier,france,1,0,,PFSA506_Bearn,Béarn,Béarn,,贝阿恩,,Béarn,Béarn,1
4272895696,9,Battleship,japan,0,0,,PJSB021_Izumo_1938,Izumo,Izumo,,出云,,出雲,Izumo,1
4178458608,11,Destroyer,usa,0,0,,PASD111_Joshua_Humphreys,J. Humphreys,Joshua Humphreys,,约书亚·汉弗莱斯,,J. Humphreys,J. Humphreys,1
3969824208,10,Cruiser,ussr,0,0,,PRSC310_Petropavlovsk,Petropavlovsk,Petropavlovsk,,彼得罗巴甫洛夫斯克,,Petropavlovsk,Петропавловск,1
3763255024,7,Cruiser,italy,1,0,,PISC507_Duca_degli_Abruzzi,Abruzzi,Duca degli Abruzzi,,阿布鲁齐公爵,,Abruzzi,Abruzzi,1
3750638896,9,Destroyer,europe,1,0,,PWSD519_Jager,Jäger,Jäger,,猎兵,,Jäger,Jäger,1
3764270864,6,Destroyer,netherlands,1,0,,PHSD506_Kortenaer,Kortenaer,Kortenaer,,科顿艾尔,,Kortenaer,Kortenaer,1
4186879408,3,Cruiser,spain,0,0,,PSSC103_Navarra,Navarra,Navarra,,纳瓦拉,,Navarra,Navarra,1
3752769520,7,Cruiser,usa,1,0,,PASC517_Chancellorsville,Chancellorsville,Chancellorsville,,钱斯勒斯维尔,,Chancellorsville,Chancellorsville,1
3763320816,7,AirCarrier,usa,0,1,,PASA507_Saipan_1946,Saipan (old),Saipan (< 23.01.2019),,塞班（旧）,,Saipan (old),Saipan (old),1
3655251920,10,Cruiser,uk,0,1,,PBSC610_Gibraltar,Gibraltar,Gibraltar,,直布罗陀,,Gibraltar,Gibraltar,1
4186912720,3,Battleship,uk,0,0,,PBSB103_Bellerophon,Bellerophon,Bellerophon,,柏勒罗丰,,Bellerophon,Bellerophon,1
4181702608,8,AirCarrier,uk,0,0,,PBSA108_Implacable,Implacable,Implacable,,怨仇,,Implacable,Implacable,1
4076746448,8,Destroyer,japan,0,0,,PJSD208_Kagero,Kagerō,Kagerō,,阳炎,,陽炎,Kagerō,1
3656333264,9,Battleship,uk,1,0,,PBSB609_Scarlet_Thunder,S. Thunder,Scarlet Thunder,,猩红雷霆,,S.Thunder,S. Thunder,1
3446584752,9,Cruiser,spain,1,0,,PSSC809_Colorful_Andalucia,Andalucía CLR,Andalucía CLR,,安达卢西亚 CLR,,Andalucía CLR,Andalucía CLR,1
4184782608,5,Cruiser,netherlands,0,0,,PHSC105_Celebes,Celebes,Celebes,,西里伯斯,,Celebes,Celebes,1
3752736112,7,Destroyer,commonwealth,1,0,,PUSD517_Huron,Huron,Huron,,休伦,,Huron,Huron,1
3751753712,8,Battleship,usa,1,0,,PASB518_Massachusetts,Massachusetts,Massachusetts,,马萨诸塞,,Massachusetts,Massachusetts,1
3730781648,8,Battleship,ussr,0,1,,PRSB538_V_I_Lenin,V. I. Lenin,V. I. Lenin,,弗拉基米尔·伊里奇·列宁,,V. I. Lenin,В. И. Ленин,1
4187895088,2,Destroyer,europe,0,0,,PWSD102_Tatra,Tátra,Tátra,,塔特拉,,Tátra,Tátra,1
3551410160,9,Destroyer,usa,1,0,,PASD709_Black,Black,Black,,布莱克,,Black,Black,1
4288558800,7,Destroyer,japan,0,1,,PJSD006_Hatsuharu_1945,Hatsuharu (old),Hatsuharu (< 01.12.2016),,初春 (old),,初春 (old),Hatsuharu (old),1
4076779504,8,Cruiser,usa,0,0,,PASC208_Cleveland,Cleveland,Cleveland,,克利夫兰,,Cleveland,Cleveland,1
3730814960,8,AirCarrier,usa,1,0,,PASA538_Hornet,Hornet,Hornet,,大黄蜂,,Hornet,Hornet,1
4187928400,2,Cruiser,france,0,0,,PFSC102_Jurien,Jurien,Jurien de la Gravière,,尤里安,,Jurien,Jurien,1
4182718288,7,Battleship,france,0,0,,PFSB107_Lyon,Lyon,Lyon,,里昂,,Lyon,Lyon,1
4074649392,10,Destroyer,germany,0,0,,PGSD210_Elbing,Elbing,Elbing,,埃尔宾,,Elbing,Elbing,1
4076812240,8,Battleship,uk,0,0,,PBSB208_Hawke,Hawke,Hawke,,霍克,,Hawke,Hawke,1
3659445712,6,Cruiser,ussr,1,0,,PRSC606_Admiral_Makarov,Makarov,Admiral Makarov,,马卡洛夫,,Makarov,Макаров,1
4183733680,6,Cruiser,spain,0,0,,PSSC106_Baleares,Baleares,Baleares,,巴利阿里,,Baleares,Baleares,1
3667867632,8,Battleship,usa,1,0,,PASB598_Black_Massachusetts,Massachusetts B,Massachusetts B,,马萨诸塞 B,,Massachusetts B,Massachusetts B,1
3754866128,5,Cruiser,ussr,1,0,,PRSC515_Mikoyan,Mikoyan,Mikoyan,,米高扬,,Mikoyan,Микоян,1
4178458064,11,Destroyer,ussr,0,0,,PRSD111_Zorky,Zorkiy,Zorkiy,,敏锐,,Zorkiy,Зоркий,1
3765384656,5,Battleship,ussr,1,0,,PRSB505_Oktyabrskaya_Revolutsiya,Okt. Revolutsiya,Oktyabrskaya Revolutsiya,,十月革命,,Okt. Revolutsiya,Окт. революция,1
3760142064,10,Battleship,italy,0,1,,PISB510_Ruggiero_di_Lauria,R. Lauria,Ruggiero di Lauria,,鲁杰罗·迪·劳里亚,,R. Lauria,R. Lauria,1
3750672112,9,Cruiser,italy,1,0,,PISC519_Michelangelo,Michelangelo,Michelangelo,,米开朗基罗,,Michelangelo,Michelangelo,1
3743365072,6,Battleship,uk,1,0,,PBSB526_Repulse,Repulse,Repulse,,反击,,Repulse,Repulse,1
4178523856,11,Battleship,japan,0,0,,PJSB111_Satsuma,Satsuma,Satsuma,,萨摩,,薩摩,Satsuma,1
3751720144,8,Cruiser,pan_asia,1,0,,PZSC518_Martel_Wukong,Wukong,Wukong,,悟空,,Wukong,Wukong,1
4179539152,10,Cruiser,pan_asia,0,0,,PZSC110_Jinan,Jinan,Jinan,,济南,,Jinan,Jinan,1
3768497968,2,Cruiser,germany,1,0,,PGSC502_Emden_1908,Emden,Emden,,埃姆登,,Emden,Emden,1
